FIPS	County	Year	Deaths
6107	Tulare County, CA	2012	26
6107	Tulare County, CA	2013	32
6107	Tulare County, CA	2014	30
6107	Tulare County, CA	2015	42
6109	Tuolumne County, CA	2004	14
6109	Tuolumne County, CA	2005	10
6109	Tuolumne County, CA	2006	13
6109	Tuolumne County, CA	2007	14
6109	Tuolumne County, CA	2009	13
6109	Tuolumne County, CA	2010	16
6109	Tuolumne County, CA	2011	10
6109	Tuolumne County, CA	2013	12
6109	Tuolumne County, CA	2014	17
6109	Tuolumne County, CA	2015	19
6111	Ventura County, CA	2003	87
6111	Ventura County, CA	2004	55
6111	Ventura County, CA	2005	67
6111	Ventura County, CA	2006	92
6111	Ventura County, CA	2007	82
6111	Ventura County, CA	2008	77
6111	Ventura County, CA	2009	85
6111	Ventura County, CA	2010	93
6111	Ventura County, CA	2011	109
6111	Ventura County, CA	2012	111
6111	Ventura County, CA	2013	124
6111	Ventura County, CA	2014	119
6111	Ventura County, CA	2015	119
6113	Yolo County, CA	2005	10
6113	Yolo County, CA	2007	10
6113	Yolo County, CA	2009	14
6113	Yolo County, CA	2010	13
6113	Yolo County, CA	2011	19
6113	Yolo County, CA	2012	20
6113	Yolo County, CA	2013	23
6113	Yolo County, CA	2014	21
6113	Yolo County, CA	2015	26
8001	Adams County, CO	2003	42
8001	Adams County, CO	2004	46
8001	Adams County, CO	2005	63
8001	Adams County, CO	2006	62
8001	Adams County, CO	2007	70
8001	Adams County, CO	2008	50
8001	Adams County, CO	2009	67
8001	Adams County, CO	2010	53
8001	Adams County, CO	2011	88
8001	Adams County, CO	2012	91
8001	Adams County, CO	2013	78
8001	Adams County, CO	2014	88
8001	Adams County, CO	2015	84
8005	Arapahoe County, CO	2003	45
8005	Arapahoe County, CO	2004	65
8005	Arapahoe County, CO	2005	54
8005	Arapahoe County, CO	2006	66
8005	Arapahoe County, CO	2007	88
8005	Arapahoe County, CO	2008	90
8005	Arapahoe County, CO	2009	90
8005	Arapahoe County, CO	2010	78
8005	Arapahoe County, CO	2011	72
8005	Arapahoe County, CO	2012	78
8005	Arapahoe County, CO	2013	97
8005	Arapahoe County, CO	2014	99
8005	Arapahoe County, CO	2015	98
8013	Boulder County, CO	2003	20
8013	Boulder County, CO	2004	20
8013	Boulder County, CO	2005	26
8013	Boulder County, CO	2006	40
8013	Boulder County, CO	2007	33
8013	Boulder County, CO	2008	33
8013	Boulder County, CO	2009	44
8013	Boulder County, CO	2010	16
8013	Boulder County, CO	2011	38
8013	Boulder County, CO	2012	34
8013	Boulder County, CO	2013	54
8013	Boulder County, CO	2014	33
8013	Boulder County, CO	2015	32
8031	Denver County, CO	2003	107
8031	Denver County, CO	2004	111
8031	Denver County, CO	2005	140
8031	Denver County, CO	2006	144
8031	Denver County, CO	2007	148
8031	Denver County, CO	2008	170
8031	Denver County, CO	2009	160
8031	Denver County, CO	2010	121
8031	Denver County, CO	2011	163
8031	Denver County, CO	2012	120
8031	Denver County, CO	2013	116
8031	Denver County, CO	2014	130
8031	Denver County, CO	2015	107
8035	Douglas County, CO	2005	11
8035	Douglas County, CO	2006	19
8035	Douglas County, CO	2007	11
8035	Douglas County, CO	2009	20
8035	Douglas County, CO	2010	14
8035	Douglas County, CO	2011	28
8035	Douglas County, CO	2012	20
8035	Douglas County, CO	2013	27
8035	Douglas County, CO	2014	15
8035	Douglas County, CO	2015	18
8041	El Paso County, CO	2003	53
8041	El Paso County, CO	2004	60
8041	El Paso County, CO	2005	83
8041	El Paso County, CO	2006	68
8041	El Paso County, CO	2007	74
8041	El Paso County, CO	2008	88
8041	El Paso County, CO	2009	80
8041	El Paso County, CO	2010	77
8041	El Paso County, CO	2011	94
8041	El Paso County, CO	2012	96
8041	El Paso County, CO	2013	107
8041	El Paso County, CO	2014	132
8041	El Paso County, CO	2015	143
8059	Jefferson County, CO	2003	50
8059	Jefferson County, CO	2004	40
8059	Jefferson County, CO	2005	28
8059	Jefferson County, CO	2006	22
8059	Jefferson County, CO	2007	70
8059	Jefferson County, CO	2008	62
8059	Jefferson County, CO	2009	44
8059	Jefferson County, CO	2010	55
8059	Jefferson County, CO	2011	72
8059	Jefferson County, CO	2012	75
8059	Jefferson County, CO	2013	75
8059	Jefferson County, CO	2014	80
8059	Jefferson County, CO	2015	85
8069	Larimer County, CO	2003	23
8069	Larimer County, CO	2004	28
8069	Larimer County, CO	2005	12
8069	Larimer County, CO	2006	35
8069	Larimer County, CO	2007	30
8069	Larimer County, CO	2008	32
8069	Larimer County, CO	2009	30
8069	Larimer County, CO	2010	32
8069	Larimer County, CO	2011	43
8069	Larimer County, CO	2012	31
8069	Larimer County, CO	2013	58
8069	Larimer County, CO	2014	54
8069	Larimer County, CO	2015	40
8071	Las Animas County, CO	2015	11
8077	Mesa County, CO	2008	10
8077	Mesa County, CO	2009	14
8077	Mesa County, CO	2010	11
8077	Mesa County, CO	2011	25
8077	Mesa County, CO	2012	14
8077	Mesa County, CO	2013	14
8077	Mesa County, CO	2014	17
8077	Mesa County, CO	2015	26
8101	Pueblo County, CO	2003	10
8101	Pueblo County, CO	2005	21
8101	Pueblo County, CO	2006	25
8101	Pueblo County, CO	2007	11
8101	Pueblo County, CO	2008	15
8101	Pueblo County, CO	2009	14
8101	Pueblo County, CO	2010	22
8101	Pueblo County, CO	2011	20
8101	Pueblo County, CO	2012	34
8101	Pueblo County, CO	2013	33
8101	Pueblo County, CO	2014	37
8101	Pueblo County, CO	2015	44
8123	Weld County, CO	2003	11
8123	Weld County, CO	2007	21
8123	Weld County, CO	2008	15
8123	Weld County, CO	2009	18
8123	Weld County, CO	2010	18
8123	Weld County, CO	2011	31
8123	Weld County, CO	2012	19
8123	Weld County, CO	2013	20
8123	Weld County, CO	2014	29
8123	Weld County, CO	2015	39
9001	Fairfield County, CT	2003	64
9001	Fairfield County, CT	2004	51
9001	Fairfield County, CT	2005	49
9001	Fairfield County, CT	2006	97
9001	Fairfield County, CT	2007	61
9001	Fairfield County, CT	2008	82
9001	Fairfield County, CT	2009	74
9001	Fairfield County, CT	2010	51
9001	Fairfield County, CT	2011	61
9001	Fairfield County, CT	2012	68
9001	Fairfield County, CT	2013	110
9001	Fairfield County, CT	2014	100
9001	Fairfield County, CT	2015	137
9003	Hartford County, CT	2003	79
9003	Hartford County, CT	2004	73
9003	Hartford County, CT	2005	74
9003	Hartford County, CT	2006	102
9003	Hartford County, CT	2007	118
9003	Hartford County, CT	2008	73
9003	Hartford County, CT	2009	84
9003	Hartford County, CT	2010	78
9003	Hartford County, CT	2011	91
9003	Hartford County, CT	2012	110
9003	Hartford County, CT	2013	147
9003	Hartford County, CT	2014	158
9003	Hartford County, CT	2015	207
9005	Litchfield County, CT	2003	12
9005	Litchfield County, CT	2004	18
9005	Litchfield County, CT	2005	12
9005	Litchfield County, CT	2006	17
9005	Litchfield County, CT	2007	24
9005	Litchfield County, CT	2008	24
9005	Litchfield County, CT	2009	19
9005	Litchfield County, CT	2010	18
9005	Litchfield County, CT	2011	15
9005	Litchfield County, CT	2012	21
9005	Litchfield County, CT	2013	33
9005	Litchfield County, CT	2014	47
9005	Litchfield County, CT	2015	54
9007	Middlesex County, CT	2004	15
9007	Middlesex County, CT	2007	18
9007	Middlesex County, CT	2008	18
9007	Middlesex County, CT	2009	12
9007	Middlesex County, CT	2010	22
9007	Middlesex County, CT	2011	17
9007	Middlesex County, CT	2012	22
9007	Middlesex County, CT	2013	19
9007	Middlesex County, CT	2014	32
9007	Middlesex County, CT	2015	40
9009	New Haven County, CT	2003	80
9009	New Haven County, CT	2004	87
9009	New Haven County, CT	2005	92
9009	New Haven County, CT	2006	103
9009	New Haven County, CT	2007	116
9009	New Haven County, CT	2008	106
9009	New Haven County, CT	2009	122
9009	New Haven County, CT	2010	109
9009	New Haven County, CT	2011	127
9009	New Haven County, CT	2012	109
9009	New Haven County, CT	2013	153
9009	New Haven County, CT	2014	150
9009	New Haven County, CT	2015	209
9011	New London County, CT	2003	29
9011	New London County, CT	2004	25
9011	New London County, CT	2005	16
9011	New London County, CT	2006	27
9011	New London County, CT	2007	24
9011	New London County, CT	2008	22
9011	New London County, CT	2009	30
9011	New London County, CT	2010	24
9011	New London County, CT	2011	35
9011	New London County, CT	2012	43
9011	New London County, CT	2013	58
9011	New London County, CT	2014	49
9011	New London County, CT	2015	77
9013	Tolland County, CT	2007	13
9013	Tolland County, CT	2009	12
9013	Tolland County, CT	2012	13
9013	Tolland County, CT	2013	10
9013	Tolland County, CT	2014	27
9013	Tolland County, CT	2015	23
9015	Windham County, CT	2003	14
9015	Windham County, CT	2004	10
9015	Windham County, CT	2006	12
9015	Windham County, CT	2008	16
9015	Windham County, CT	2009	13
9015	Windham County, CT	2010	14
9015	Windham County, CT	2011	13
9015	Windham County, CT	2012	13
9015	Windham County, CT	2013	13
9015	Windham County, CT	2014	28
9015	Windham County, CT	2015	30
10001	Kent County, DE	2003	10
10001	Kent County, DE	2006	11
10001	Kent County, DE	2008	11
10001	Kent County, DE	2009	15
10001	Kent County, DE	2010	19
10001	Kent County, DE	2011	24
10001	Kent County, DE	2012	28
10001	Kent County, DE	2013	28
10001	Kent County, DE	2014	32
10001	Kent County, DE	2015	34
10003	New Castle County, DE	2003	54
10003	New Castle County, DE	2004	39
10003	New Castle County, DE	2005	37
10003	New Castle County, DE	2006	41
10003	New Castle County, DE	2007	50
10003	New Castle County, DE	2008	67
10003	New Castle County, DE	2009	75
10003	New Castle County, DE	2010	70
10003	New Castle County, DE	2011	82
10003	New Castle County, DE	2012	76
10003	New Castle County, DE	2013	88
10003	New Castle County, DE	2014	106
10003	New Castle County, DE	2015	106
10005	Sussex County, DE	2004	11
10005	Sussex County, DE	2007	10
10005	Sussex County, DE	2008	19
10005	Sussex County, DE	2009	27
10005	Sussex County, DE	2010	28
10005	Sussex County, DE	2011	33
10005	Sussex County, DE	2012	18
10005	Sussex County, DE	2013	27
10005	Sussex County, DE	2014	30
10005	Sussex County, DE	2015	40
11001	District of Columbia, DC	2003	90
11001	District of Columbia, DC	2004	80
11001	District of Columbia, DC	2005	70
11001	District of Columbia, DC	2006	85
11001	District of Columbia, DC	2007	61
11001	District of Columbia, DC	2008	48
11001	District of Columbia, DC	2009	24
11001	District of Columbia, DC	2010	71
11001	District of Columbia, DC	2011	79
11001	District of Columbia, DC	2012	71
11001	District of Columbia, DC	2013	101
11001	District of Columbia, DC	2014	80
11001	District of Columbia, DC	2015	114
12001	Alachua County, FL	2003	11
12001	Alachua County, FL	2007	17
12001	Alachua County, FL	2009	15
12001	Alachua County, FL	2010	15
12001	Alachua County, FL	2011	14
12001	Alachua County, FL	2012	14
12001	Alachua County, FL	2013	12
12001	Alachua County, FL	2014	19
12001	Alachua County, FL	2015	23
12005	Bay County, FL	2003	21
12005	Bay County, FL	2004	18
12005	Bay County, FL	2005	17
12005	Bay County, FL	2006	21
12005	Bay County, FL	2007	30
12005	Bay County, FL	2008	23
12005	Bay County, FL	2009	18
12005	Bay County, FL	2010	22
12005	Bay County, FL	2012	15
12005	Bay County, FL	2013	19
12005	Bay County, FL	2014	22
12005	Bay County, FL	2015	25
12009	Brevard County, FL	2003	97
12009	Brevard County, FL	2004	111
12009	Brevard County, FL	2005	119
12009	Brevard County, FL	2006	107
12009	Brevard County, FL	2007	104
12009	Brevard County, FL	2008	121
12009	Brevard County, FL	2009	135
12009	Brevard County, FL	2010	135
12009	Brevard County, FL	2011	123
12009	Brevard County, FL	2012	113
12009	Brevard County, FL	2013	106
12009	Brevard County, FL	2014	111
12009	Brevard County, FL	2015	155
12011	Broward County, FL	2003	230
12011	Broward County, FL	2004	272
12011	Broward County, FL	2005	277
12011	Broward County, FL	2006	258
12011	Broward County, FL	2007	262
12011	Broward County, FL	2008	313
12011	Broward County, FL	2009	305
12011	Broward County, FL	2010	262
12011	Broward County, FL	2011	233
12011	Broward County, FL	2012	228
12011	Broward County, FL	2013	199
12011	Broward County, FL	2014	220
12011	Broward County, FL	2015	279
12015	Charlotte County, FL	2004	17
12015	Charlotte County, FL	2005	11
12015	Charlotte County, FL	2011	10
12015	Charlotte County, FL	2014	12
12015	Charlotte County, FL	2015	11
12017	Citrus County, FL	2003	16
12017	Citrus County, FL	2004	12
12017	Citrus County, FL	2005	14
12017	Citrus County, FL	2006	23
12017	Citrus County, FL	2007	17
12017	Citrus County, FL	2008	25
12017	Citrus County, FL	2009	19
12017	Citrus County, FL	2010	27
12017	Citrus County, FL	2011	29
12017	Citrus County, FL	2012	37
12017	Citrus County, FL	2013	24
12017	Citrus County, FL	2014	24
12017	Citrus County, FL	2015	25
12019	Clay County, FL	2003	16
12019	Clay County, FL	2004	22
12019	Clay County, FL	2005	14
12019	Clay County, FL	2006	15
12019	Clay County, FL	2007	26
12019	Clay County, FL	2008	19
12019	Clay County, FL	2009	29
12019	Clay County, FL	2010	20
12019	Clay County, FL	2011	23
12019	Clay County, FL	2012	28
12019	Clay County, FL	2013	31
12019	Clay County, FL	2014	26
12019	Clay County, FL	2015	41
12021	Collier County, FL	2003	29
12021	Collier County, FL	2004	29
12021	Collier County, FL	2005	43
12021	Collier County, FL	2006	43
12021	Collier County, FL	2007	38
12021	Collier County, FL	2008	63
12021	Collier County, FL	2009	54
12021	Collier County, FL	2010	36
12021	Collier County, FL	2011	41
12021	Collier County, FL	2012	31
12021	Collier County, FL	2013	29
12021	Collier County, FL	2014	41
12021	Collier County, FL	2015	48
12023	Columbia County, FL	2005	10
12023	Columbia County, FL	2008	10
12023	Columbia County, FL	2010	17
12023	Columbia County, FL	2012	16
12023	Columbia County, FL	2013	11
12023	Columbia County, FL	2014	11
12023	Columbia County, FL	2015	10
12031	Duval County, FL	2003	127
12031	Duval County, FL	2004	109
12031	Duval County, FL	2005	102
12031	Duval County, FL	2006	146
12031	Duval County, FL	2007	140
12031	Duval County, FL	2008	108
12031	Duval County, FL	2009	137
12031	Duval County, FL	2010	146
12031	Duval County, FL	2011	147
12031	Duval County, FL	2012	165
12031	Duval County, FL	2013	142
12031	Duval County, FL	2014	146
12031	Duval County, FL	2015	169
12033	Escambia County, FL	2003	27
12033	Escambia County, FL	2004	33
12033	Escambia County, FL	2005	32
12033	Escambia County, FL	2006	45
12033	Escambia County, FL	2007	31
12033	Escambia County, FL	2008	28
12033	Escambia County, FL	2009	16
12033	Escambia County, FL	2010	25
12033	Escambia County, FL	2011	29
12033	Escambia County, FL	2012	25
12033	Escambia County, FL	2013	17
12033	Escambia County, FL	2014	35
12033	Escambia County, FL	2015	51
12035	Flagler County, FL	2011	16
12035	Flagler County, FL	2015	11
12053	Hernando County, FL	2003	15
12053	Hernando County, FL	2004	14
12053	Hernando County, FL	2005	19
12053	Hernando County, FL	2006	25
12053	Hernando County, FL	2007	36
12053	Hernando County, FL	2008	45
12053	Hernando County, FL	2009	43
12053	Hernando County, FL	2010	50
12053	Hernando County, FL	2011	33
12053	Hernando County, FL	2012	25
12053	Hernando County, FL	2013	38
12053	Hernando County, FL	2014	25
12053	Hernando County, FL	2015	27
12055	Highlands County, FL	2003	10
12055	Highlands County, FL	2011	17
12055	Highlands County, FL	2012	11
12055	Highlands County, FL	2013	17
12055	Highlands County, FL	2014	13
12057	Hillsborough County, FL	2003	126
12057	Hillsborough County, FL	2004	146
12057	Hillsborough County, FL	2005	162
12057	Hillsborough County, FL	2006	185
12057	Hillsborough County, FL	2007	257
12057	Hillsborough County, FL	2008	244
12057	Hillsborough County, FL	2009	270
12057	Hillsborough County, FL	2010	259
12057	Hillsborough County, FL	2011	242
12057	Hillsborough County, FL	2012	185
12057	Hillsborough County, FL	2013	163
12057	Hillsborough County, FL	2014	163
12057	Hillsborough County, FL	2015	176
12061	Indian River County, FL	2003	10
12061	Indian River County, FL	2004	10
12061	Indian River County, FL	2005	15
12061	Indian River County, FL	2006	23
12061	Indian River County, FL	2007	22
12061	Indian River County, FL	2008	29
12061	Indian River County, FL	2009	31
12061	Indian River County, FL	2010	18
12061	Indian River County, FL	2011	25
12061	Indian River County, FL	2012	17
12061	Indian River County, FL	2013	11
12061	Indian River County, FL	2014	22
12061	Indian River County, FL	2015	17
12069	Lake County, FL	2003	17
12069	Lake County, FL	2004	10
12069	Lake County, FL	2005	18
12069	Lake County, FL	2006	16
12069	Lake County, FL	2007	20
12069	Lake County, FL	2008	24
12069	Lake County, FL	2009	32
12069	Lake County, FL	2010	34
12069	Lake County, FL	2011	38
12069	Lake County, FL	2012	26
12069	Lake County, FL	2013	22
12069	Lake County, FL	2014	40
12069	Lake County, FL	2015	48
12071	Lee County, FL	2003	77
12071	Lee County, FL	2004	98
12071	Lee County, FL	2005	81
12071	Lee County, FL	2006	98
12071	Lee County, FL	2007	98
12071	Lee County, FL	2008	95
12071	Lee County, FL	2009	93
12071	Lee County, FL	2010	106
12071	Lee County, FL	2011	96
12071	Lee County, FL	2012	67
12071	Lee County, FL	2013	60
12071	Lee County, FL	2014	86
12071	Lee County, FL	2015	102
12073	Leon County, FL	2003	11
12073	Leon County, FL	2005	16
12073	Leon County, FL	2007	13
12073	Leon County, FL	2008	14
12073	Leon County, FL	2011	13
12073	Leon County, FL	2013	11
12073	Leon County, FL	2014	18
12073	Leon County, FL	2015	14
12075	Levy County, FL	2012	13
12081	Manatee County, FL	2003	42
12081	Manatee County, FL	2004	46
12081	Manatee County, FL	2005	43
12081	Manatee County, FL	2006	54
12081	Manatee County, FL	2007	46
12081	Manatee County, FL	2008	45
12081	Manatee County, FL	2009	74
12081	Manatee County, FL	2010	76
12081	Manatee County, FL	2011	73
12081	Manatee County, FL	2012	40
12081	Manatee County, FL	2013	69
12081	Manatee County, FL	2014	91
12081	Manatee County, FL	2015	148
12083	Marion County, FL	2003	43
12083	Marion County, FL	2004	18
12083	Marion County, FL	2005	28
12083	Marion County, FL	2006	55
12083	Marion County, FL	2007	30
12083	Marion County, FL	2008	38
12083	Marion County, FL	2009	53
12083	Marion County, FL	2010	51
12083	Marion County, FL	2011	46
12083	Marion County, FL	2012	44
12083	Marion County, FL	2013	45
12083	Marion County, FL	2014	57
12083	Marion County, FL	2015	42
12085	Martin County, FL	2003	15
12085	Martin County, FL	2004	16
12085	Martin County, FL	2005	25
12085	Martin County, FL	2006	17
12085	Martin County, FL	2007	27
12085	Martin County, FL	2008	22
12085	Martin County, FL	2009	24
12085	Martin County, FL	2010	20
12085	Martin County, FL	2011	22
12085	Martin County, FL	2012	17
12085	Martin County, FL	2013	18
12085	Martin County, FL	2014	16
12085	Martin County, FL	2015	23
12086	Miami-Dade County, FL	2003	94
12086	Miami-Dade County, FL	2004	123
12086	Miami-Dade County, FL	2005	124
12086	Miami-Dade County, FL	2006	142
12086	Miami-Dade County, FL	2007	149
12086	Miami-Dade County, FL	2008	149
12086	Miami-Dade County, FL	2009	155
12086	Miami-Dade County, FL	2010	98
12086	Miami-Dade County, FL	2011	122
12086	Miami-Dade County, FL	2012	135
12086	Miami-Dade County, FL	2013	110
12086	Miami-Dade County, FL	2014	139
12086	Miami-Dade County, FL	2015	202
12087	Monroe County, FL	2003	17
12087	Monroe County, FL	2004	14
12087	Monroe County, FL	2006	15
12087	Monroe County, FL	2007	17
12087	Monroe County, FL	2008	18
12087	Monroe County, FL	2010	16
12087	Monroe County, FL	2011	20
12087	Monroe County, FL	2014	10
12087	Monroe County, FL	2015	19
